I:291,281,343,311,278,153
I:289,282,342,309,279,153
I:287,285,342,309,278,153
I:287,287,344,310,276,152
I:289,286,345,310,273,151
I:291,286,345,309,275,150
I:294,286,343,309,278,148
I:293,288,341,309,280,146
I:289,288,341,312,277,144
I:286,284,343,311,276,142
I:287,281,346,311,275,143
I:290,281,346,307,278,143
0,36,50,37.85797,-8.04245,34648,293,285,345,310,281,55574,347,208,109,1008,3900,-12700
I:292,288,345,311,281,109
I:288,288,345,311,281,106
I:287,287,346,310,278,103
I:287,286,348,310,275,100
I:289,285,349,308,272,99
I:292,284,348,307,273,99
I:293,284,347,307,274,99
I:292,285,345,308,275,99
I:289,285,345,309,277,98
I:287,285,346,310,277,96
I:287,285,347,309,275,94
I:289,285,349,308,273,93
0,36,52,37.85790,-8.04252,35248,293,285,346,308,274,55504,347,211,110,1008,3900,-12700
I:292,285,347,310,273,108
I:291,286,347,310,275,107
I:289,284,346,313,274,106
I:289,282,347,311,275,107
I:290,280,348,311,275,108
I:292,280,349,310,276,109
I:293,283,347,310,280,110
I:294,285,347,311,281,109
I:293,287,346,313,281,108
I:291,285,345,314,280,106
I:288,282,345,314,278,105
I:287,282,347,311,280,107
0,36,53,37.85780,-8.04270,36548,293,287,348,308,280,55430,347,208,90,1008,3900,-12700
I:296,289,348,308,280,89
0,36,55,37.85772,-8.04279,37248,292,283,346,313,282,55350,347,210,106,1008,3900,-12700
I:292,283,346,313,282,107
I:291,284,346,312,282,109
I:290,284,346,311,281,111
I:290,285,346,311,278,113
I:290,285,346,309,274,115
I:291,285,347,308,273,116
I:292,285,347,309,273,118
I:293,285,347,310,275,120
I:294,285,347,311,278,121
I:293,285,347,311,279,122
I:293,285,346,310,278,124
I:293,286,346,309,278,125
0,36,56,37.85750,-8.04299,38448,295,282,348,309,270,55298,347,208,143,1008,3900,-12700
I:295,280,348,309,270,143
I:294,281,346,309,270,144
I:293,281,346,308,270,145
I:292,282,346,308,268,146
I:292,282,346,308,268,146
I:292,282,347,309,268,147
I:292,282,346,309,269,147
I:292,282,345,310,271,148
I:291,282,346,310,272,149
I:291,281,344,309,272,149
I:292,282,344,309,272,149
I:291,282,344,310,272,149
0,36,58,37.85750,-8.04299,38448,292,283,343,313,283,55235,347,208,52,1008,3900,-12700
I:293,282,344,312,282,52
I:293,284,344,311,280,53
I:293,283,344,311,278,52
I:293,282,344,311,278,54
I:293,282,343,310,278,55
I:293,284,344,309,278,55
I:293,285,345,310,276,56
I:293,284,345,311,277,57
I:294,283,344,311,277,58
I:294,282,344,312,278,59
I:293,281,344,311,277,61
I:293,282,345,310,278,63
0,36,59,37.85726,-8.04312,40348,288,282,344,309,266,55160,347,211,84,1008,3900,-12700
I:289,280,345,309,266,85
I:289,280,345,309,268,86
I:289,280,345,308,267,88
I:290,281,344,307,267,90
I:290,282,344,308,268,91
I:290,282,343,309,269,92
I:289,282,343,310,271,93
I:289,281,344,310,272,94
I:290,281,344,311,272,96
I:292,280,344,311,274,97
I:293,279,343,311,275,98
I:292,280,343,310,274,100
0,37,1,37.85721,-8.04321,41048,290,288,346,309,272,55106,347,210,116,1008,3900,-12700
I:291,286,345,310,271,117
I:292,286,346,308,268,117
I:294,283,345,310,273,118
I:294,283,345,311,277,118
I:293,282,344,313,281,118
I:292,284,345,313,283,119
I:292,284,345,315,285,120
I:291,284,346,314,287,120
I:292,285,346,313,284,121
I:293,285,347,311,280,121
I:295,286,347,310,276,121
I:297,284,348,309,271,121
0,37,2,37.85707,-8.04342,42248,294,286,350,307,267,55106,347,212,127,1008,3900,-12700
I:296,286,349,309,269,127
I:295,285,348,309,271,127
I:295,283,347,310,275,127
I:294,284,348,311,277,128
I:293,286,348,311,279,129
I:293,287,348,312,280,130
I:292,287,348,312,280,130
I:293,287,348,313,280,131
I:293,286,348,312,279,132
I:293,285,347,312,278,133
I:293,284,347,310,274,133
I:292,284,347,310,274,134
0,37,3,37.85697,-8.04348,42748,294,287,347,314,286,54962,347,213,153,1008,3900,-12700
I:295,286,346,315,286,153
I:294,286,346,314,286,152
I:294,286,346,313,285,152
I:294,286,346,312,282,151
I:295,287,347,310,278,149
I:294,288,347,309,274,147
I:295,288,347,309,271,145
I:295,287,347,309,271,141
I:296,285,347,309,271,137
I:296,285,347,309,272,132
I:295,285,346,308,272,127
I:295,285,347,307,271,122
0,37,5,37.85683,-8.04357,44148,294,284,345,316,285,54900,347,212,77,1008,3900,-12700
I:295,282,345,315,284,78
I:293,283,344,314,283,79
I:292,283,344,312,281,80
I:292,284,344,311,279,80
I:292,285,345,310,276,81
I:293,285,345,310,274,81
I:295,284,345,310,272,81
I:297,284,346,311,274,83
I:294,282,344,311,276,84
I:293,282,344,312,281,86
I:292,284,344,312,284,87
I:292,285,343,313,285,88
0,37,6,37.85679,-8.04364,44648,293,285,344,308,271,54845,347,210,103,1008,3900,-12700
I:293,283,344,309,271,103
I:291,282,344,309,275,105
I:290,283,344,308,277,106
I:290,285,344,308,277,107
I:291,286,344,308,277,108
I:292,287,345,309,277,109
I:292,285,343,310,277,110
I:291,283,343,311,276,111
I:289,281,343,310,276,112
I:288,281,343,309,276,114
I:287,281,344,308,275,115
I:288,282,344,307,273,117
0,37,8,37.85679,-8.04364,44648,288,284,342,307,271,54789,347,211,135,1008,3900,-12700
I:288,283,343,307,271,135
I:287,284,342,308,273,136
I:286,284,342,308,274,136
I:287,285,343,308,275,137
I:286,286,343,308,274,137
I:287,285,343,308,273,137
I:287,285,343,308,273,137
I:287,284,343,309,274,137
I:286,284,343,309,275,137
I:287,285,343,309,275,137
I:286,285,343,309,275,137
I:286,285,343,309,275,137
0,37,9,37.85661,-8.04392,46448,289,286,346,312,280,54789,347,210,126,1008,3900,-12700
I:290,285,347,311,279,125
0,37,11,37.85652,-8.04401,47048,290,289,345,307,279,54614,347,213,85,1009,3900,-12700
I:289,288,344,307,279,84
I:288,288,343,307,279,83
I:287,289,343,307,279,82
I:285,289,343,307,277,82
I:285,288,344,306,276,81
I:286,288,344,307,278,81
I:286,287,344,307,278,80
I:287,287,343,307,278,79
I:286,287,342,308,279,79
I:285,287,341,308,281,78
I:284,285,342,308,279,77
I:283,285,342,307,276,77
0,37,12,37.85636,-8.04411,48248,285,282,343,311,277,54565,347,212,76,1008,3900,-12700
I:285,282,343,311,276,76
I:285,283,343,310,273,76
I:286,282,344,310,272,77
I:286,281,344,311,271,77
I:287,280,343,310,272,78
I:286,280,343,310,273,79
I:285,282,343,311,275,80
I:285,282,344,311,276,81
I:286,282,344,312,277,82
I:287,281,345,312,277,83
I:288,281,344,312,276,84
I:288,281,344,311,276,85
0,37,14,37.85627,-8.04422,49348,289,286,346,313,282,54531,347,212,88,1008,3900,-12700
I:290,285,346,313,282,88
I:289,286,346,312,281,87
I:289,286,346,312,281,87
I:289,286,345,310,279,87
I:289,287,345,311,278,86
I:288,287,345,310,278,86
I:289,288,346,311,278,85
I:289,287,346,311,276,85
I:289,286,346,310,276,84
I:289,286,346,309,274,84
I:290,286,346,308,274,84
I:291,287,346,308,275,84
0,37,15,37.85623,-8.04432,49948,293,285,346,308,272,54531,347,209,85,1008,3900,-12700
I:293,286,347,308,272,85
I:293,285,346,308,272,86
I:293,285,347,308,271,86
I:293,284,346,309,272,87
I:293,284,347,310,273,89
I:292,284,346,309,273,90
I:292,284,347,309,272,91
I:292,284,347,309,273,92
I:292,284,346,309,273,93
I:292,284,346,309,273,95
I:291,283,346,309,272,96
I:292,282,346,308,272,98
0,37,17,37.85623,-8.04432,49948,292,283,344,309,275,54425,347,211,134,1008,3900,-12700
I:293,282,345,309,276,135
I:293,284,344,309,276,137
I:294,284,344,310,277,138
I:293,284,343,309,277,139
I:292,284,343,309,276,140
I:292,285,344,310,277,141
I:293,284,344,311,278,142
I:293,283,344,310,278,143
I:293,283,344,310,278,143
I:294,283,344,310,278,143
I:294,283,344,310,278,144
I:293,283,344,309,277,144
0,37,18,37.85599,-8.04462,51648,289,281,343,309,276,54356,347,212,76,1008,3900,-12700
I:290,283,345,309,277,74
I:289,287,344,308,276,70
I:290,288,344,308,273,66
I:290,286,342,309,271,63
I:289,283,342,309,271,61
I:288,281,342,308,271,61
I:288,282,343,307,273,61
I:289,285,343,306,274,59
I:288,287,343,307,272,58
I:288,287,342,307,271,57
I:287,286,342,307,270,55
I:287,285,342,305,269,54
0,37,20,37.85590,-8.04469,52348,289,283,343,309,279,54286,347,210,63,1009,3900,-12700
I:292,283,343,310,280,64
I:290,282,343,308,278,65
I:290,282,342,309,277,66
I:289,283,342,308,277,67
I:289,283,342,308,278,68
I:289,284,342,309,280,69
I:289,285,344,311,280,70
I:289,283,343,311,279,71
I:291,283,343,311,279,72
I:290,281,343,311,280,73
I:290,281,342,310,281,75
I:289,282,342,310,280,76
0,37,21,37.85576,-8.04476,53648,290,282,342,306,265,54215,347,211,101,1008,3900,-12700
I:290,281,342,308,267,102
I:289,281,342,309,272,103
I:288,282,342,310,275,104
I:287,282,342,309,273,105
I:288,283,343,309,271,107
I:288,282,343,308,270,108
I:289,280,343,307,267,109
I:290,280,343,306,266,110
I:291,280,342,306,268,111
I:289,282,342,307,269,113
I:289,283,342,307,270,113
I:289,283,343,308,271,115
0,37,22,37.85572,-8.04484,54248,292,283,343,312,279,54215,347,211,130,1008,3900,-12700
I:293,282,344,311,279,131
I:292,283,344,311,278,131
I:292,283,344,310,278,132
I:292,285,343,310,277,132
I:292,285,343,310,277,132
I:292,285,343,310,278,132
I:292,285,344,310,276,133
I:292,284,344,310,276,133
I:292,283,344,309,274,133
I:292,283,344,309,276,133
I:293,284,344,310,277,134
I:293,285,344,309,277,133
0,37,24,37.85558,-8.04505,55348,289,285,344,311,276,54097,347,209,140,1008,3900,-12700
I:291,284,344,311,276,141
I:290,283,344,311,278,141
I:290,283,344,311,277,142
I:290,283,343,310,277,142
I:290,284,343,310,277,143
I:290,285,344,310,277,143
I:290,286,343,310,276,143
I:290,286,344,309,275,143
I:290,286,344,310,274,143
I:289,284,343,310,275,143
I:289,284,344,309,275,143
I:290,284,344,310,276,143
0,37,25,37.85549,-8.04513,55948,291,286,343,308,279,54030,347,208,54,1008,3900,-12700
I:291,285,344,308,278,53
0,37,27,37.85531,-8.04526,57248,287,283,342,308,269,53919,347,210,75,1008,3900,-12700
I:293,283,343,311,271,76
I:287,281,342,307,271,77
I:286,281,342,307,272,78
I:286,283,342,307,274,79
I:287,284,342,308,275,79
I:287,285,342,309,276,80
I:287,284,341,310,276,80
I:287,283,341,310,275,81
I:287,282,341,309,274,81
I:286,281,341,310,275,82
I:286,282,341,310,277,84
I:286,283,342,310,278,84
0,37,29,37.85531,-8.04526,57248,292,283,343,312,279,53919,347,213,95,1008,3900,-12700
I:292,282,344,312,278,95
I:291,282,343,311,276,95
I:290,281,344,310,273,96
I:291,280,345,309,271,97
I:292,280,345,308,271,98
I:293,282,345,309,273,99
I:293,283,345,309,274,100
I:292,284,344,310,273,100
I:291,283,345,310,272,100
I:290,282,345,310,270,101
I:291,280,346,310,270,102
I:293,279,347,310,272,103
0,37,30,37.85516,-8.04547,59348,291,283,345,312,276,53811,347,211,118,1008,3900,-12700
I:292,282,346,312,276,118
I:292,283,347,311,274,119
I:294,283,346,311,273,120
I:294,283,345,312,275,121
I:293,283,345,313,279,122
I:292,283,345,313,280,123
I:291,284,345,312,281,124
I:292,284,345,313,281,125
I:292,285,345,312,280,127
I:293,284,345,312,278,127
I:292,284,344,311,276,128
I:293,284,344,310,275,130
0,37,31,37.85507,-8.04559,59848,294,285,345,312,279,53759,347,209,143,1008,3900,-12700
I:295,283,346,311,278,143
I:295,284,345,310,276,143
I:295,283,346,310,273,143
I:295,282,345,309,270,142
I:295,282,346,308,270,142
I:294,282,345,308,271,141
I:293,283,345,309,273,140
I:293,283,345,309,272,139
I:293,283,345,310,273,138
I:294,283,345,310,273,136
I:293,282,344,310,273,134
I:293,281,344,310,273,131
0,37,33,37.85488,-8.04574,61048,294,285,344,307,273,53714,347,212,70,1008,3900,-12700
I:295,284,344,306,273,70
I:294,286,344,306,273,70
I:293,285,344,305,272,71
I:294,286,344,305,272,72
I:295,286,345,306,272,72
I:296,286,345,306,274,74
I:296,286,345,308,276,75
I:295,286,345,308,277,76
I:296,286,345,307,277,77
I:296,287,345,306,276,78
I:297,287,345,307,276,79
I:297,287,345,308,277,80
0,37,34,37.85481,-8.04578,61648,294,286,346,309,279,53644,347,212,120,1008,3900,-12700
I:295,285,347,309,278,122
I:295,286,345,309,279,124
I:295,287,345,309,280,126
I:294,288,345,309,280,128
I:294,288,346,310,281,130
I:295,288,346,311,283,132
I:296,287,347,310,284,134
I:297,287,346,311,283,135
I:296,287,346,309,281,136
I:296,287,347,307,277,138
I:296,287,347,306,274,139
I:297,287,348,306,274,140
0,37,36,37.85467,-8.04592,63248,301,284,350,310,273,53644,347,209,103,1008,3900,-12700
I:303,284,353,312,275,101
I:301,284,349,312,275,99
I:300,283,349,313,277,98
I:299,282,349,313,278,97
I:298,281,349,313,278,97
I:299,281,349,313,277,98
I:299,282,350,311,274,98
I:300,283,349,311,274,99
I:300,283,348,311,273,99
I:299,282,348,312,273,100
I:298,282,348,312,274,101
I:298,281,347,312,273,102
0,37,37,37.85462,-8.04603,63848,297,281,345,313,277,53519,347,213,133,1008,3900,-12700
I:298,279,344,314,278,134
I:296,279,343,313,279,136
I:295,279,343,313,279,138
I:294,280,344,312,278,139
I:294,280,344,311,276,141
I:294,280,344,311,273,143
I:294,280,344,311,274,144
I:293,279,344,310,273,145
I:293,280,343,310,273,147
I:292,281,344,310,276,148
I:292,281,343,310,276,149
I:292,282,343,311,278,150
0,37,39,37.85462,-8.04603,63848,292,280,344,307,272,53462,347,209,60,1008,3900,-12700
I:293,280,344,306,271,60
I:292,281,344,305,268,60
I:292,281,343,304,268,60
I:292,282,344,304,267,60
I:291,282,343,304,266,61
I:291,282,344,304,265,61
I:291,281,344,304,265,61
I:291,282,344,305,268,62
I:291,282,344,305,270,63
I:291,283,344,306,272,63
I:292,284,344,308,275,64
I:292,283,344,308,275,64
0,37,40,37.85433,-8.04632,112,291,284,344,306,273,53405,347,207,79,1008,3900,-12700
I:291,283,345,307,273,79
I:291,285,344,307,274,80
I:291,285,345,307,273,80
I:291,285,345,307,273,81
I:291,285,344,307,274,81
I:290,285,344,308,274,82
I:290,285,344,308,275,82
I:290,285,344,308,276,82
I:290,286,345,309,278,82
I:290,286,344,309,279,82
I:290,286,344,309,279,82
0,37,41,37.85425,-8.04638,712,287,286,344,310,278,53349,347,207,81,1008,3900,-12700
I:287,285,343,310,279,80
0,37,43,37.85410,-8.04655,2112,290,283,348,309,271,53231,347,209,93,1008,3900,-12700
I:290,282,348,310,272,93
I:290,283,348,309,274,93
I:290,284,348,309,275,93
I:290,286,348,309,275,92
I:290,287,348,309,276,92
I:290,287,348,310,277,91
I:291,287,348,310,277,90
I:291,286,348,310,278,90
I:290,286,347,310,279,89
I:290,286,348,308,279,88
I:289,288,348,309,279,88
I:289,289,347,307,277,87
0,37,45,37.85395,-8.04678,3512,288,288,345,306,276,53185,347,206,70,1008,3900,-12700
I:288,289,346,306,277,69
I:286,288,345,305,276,69
I:285,288,344,305,275,68
I:285,287,343,306,276,68
I:285,287,344,307,279,67
I:286,286,344,307,280,67
I:287,286,343,307,281,67
I:287,286,343,307,279,66
I:286,286,342,307,277,66
I:284,285,342,306,275,66
I:283,284,343,304,272,65
I:284,284,344,304,270,65
0,37,46,37.85383,-8.04688,4112,286,285,342,310,278,53120,347,208,60,1008,3900,-12700
I:287,284,343,310,276,60
I:286,283,343,309,276,60
I:287,283,343,309,276,60
I:288,283,343,309,277,61
I:288,284,342,310,279,61
I:288,284,342,311,279,61
I:287,284,342,310,278,62
I:287,284,342,310,277,62
I:288,284,343,310,276,62
I:288,283,344,309,273,63
I:289,283,344,308,272,63
I:289,283,344,308,272,64
0,37,48,37.85383,-8.04688,4112,287,287,343,313,282,53057,347,206,66,1008,3900,-12700
I:288,285,344,313,282,65
I:287,286,344,312,280,65
I:287,285,345,312,279,64
I:288,285,345,311,278,64
I:289,285,345,310,276,64
I:289,285,345,310,277,64
I:289,286,344,310,277,64
I:288,285,344,310,278,64
I:288,285,344,311,278,64
I:289,285,345,311,276,63
I:289,285,345,311,276,64
I:290,284,345,311,275,64
0,37,49,37.85358,-8.04707,5812,289,282,344,310,276,53057,347,206,73,1008,3900,-12700
I:290,282,344,310,276,73
I:290,284,344,311,277,74
I:290,284,344,311,276,74
I:290,283,344,311,277,75
I:290,283,344,311,276,75
I:290,283,344,311,276,76
I:290,282,343,310,275,77
I:289,282,343,310,275,78
I:289,283,343,310,275,78
I:289,283,343,311,275,79
I:290,283,344,310,274,80
I:290,283,344,311,276,80
0,37,50,37.85353,-8.04715,6412,293,283,344,311,280,52937,347,204,101,1008,3900,-12700
I:293,282,344,312,280,101
I:293,284,343,311,280,102
I:293,284,344,311,277,104
I:292,283,344,311,275,105
I:292,281,345,311,273,106
I:292,279,344,310,273,108
I:292,280,344,309,274,110
I:293,281,344,307,273,111
I:293,283,344,307,271,113
I:293,283,344,307,269,114
I:293,282,343,309,266,115
I:292,279,343,307,266,117
0,37,52,37.85340,-8.04736,7612,290,284,342,308,273,52899,347,207,149,1008,3900,-12700
I:290,283,342,307,273,150
I:290,284,342,307,274,151
I:290,285,342,307,274,151
I:291,286,343,307,275,150
I:292,286,342,309,278,150
I:292,285,342,309,278,149
I:291,284,342,309,278,147
I:290,283,343,309,279,145
I:291,283,343,309,280,142
I:292,284,343,308,281,138
I:293,285,343,310,283,132
I:293,285,342,311,284,124
0,37,53,37.85330,-8.04749,8212,291,283,345,306,269,52827,347,208,62,1008,3900,-12700
I:293,283,346,309,272,63
I:292,281,343,309,272,63
I:290,280,341,310,275,65
I:287,279,342,310,273,66
I:287,280,343,307,271,67
I:288,281,345,306,269,67
I:290,282,344,306,268,68
I:291,283,343,306,269,69
I:290,283,341,308,271,70
I:288,283,341,308,273,70
I:287,283,342,308,273,71
I:287,283,343,308,271,71
0,37,55,37.85311,-8.04765,9512,291,287,343,307,276,52766,347,208,74,1008,3900,-12700
I:294,286,344,308,276,74
I:292,286,343,307,275,74
I:291,286,342,307,277,75
I:291,286,342,306,276,75
I:291,287,343,306,275,76
I:290,287,343,306,275,76
I:290,287,343,306,275,76
I:291,287,344,306,275,77
I:293,287,344,308,275,77
I:293,285,344,309,278,78
I:293,283,343,311,283,78
I:291,282,342,311,285,80
0,37,56,37.85304,-8.04770,10112,290,284,344,308,272,52766,347,205,98,1008,3900,-12700
I:291,283,344,308,270,99
I:290,282,343,307,270,99
I:289,282,342,307,272,101
I:288,282,342,307,273,102
I:287,284,343,307,275,103
I:287,286,343,309,275,104
I:288,286,343,309,276,105
I:288,286,343,310,275,106
I:287,284,343,310,276,107
I:287,284,342,310,277,109
I:287,283,343,309,276,110
I:287,284,342,308,276,111
0,37,58,37.85304,-8.04770,10112,290,285,342,305,273,52641,347,207,131,1008,3900,-12700
I:291,284,342,307,274,131
0,38,0,37.85284,-8.04800,12212,289,284,342,308,272,52529,347,205,139,1008,3900,-12700
I:289,283,343,308,271,139
I:288,283,343,307,270,139
I:288,284,344,307,273,140
I:289,285,344,308,275,140
I:290,286,344,309,278,140
I:291,287,343,310,280,139
I:291,288,342,311,281,137
I:290,288,343,311,281,136
I:289,286,343,311,278,135
I:289,283,344,309,274,134
I:289,282,342,308,274,135
I:288,282,343,307,272,134
0,38,1,37.85267,-8.04819,13512,288,290,342,309,279,52476,347,201,66,1008,3900,-12700
I:289,288,342,310,280,63
I:287,287,342,310,278,60
I:286,285,343,310,277,57
I:287,283,342,310,279,55
I:287,283,343,309,281,54
I:288,284,343,310,282,53
I:288,286,343,310,283,51
I:289,287,342,310,281,50
I:289,286,342,310,279,49
I:289,285,341,311,279,48
I:288,283,342,311,279,48
I:287,281,342,309,277,48
0,38,2,37.85256,-8.04828,14212,287,283,340,309,274,52476,347,204,55,1008,3900,-12700
I:289,285,342,312,274,55
I:285,283,340,311,274,55
I:285,281,341,311,275,55
I:286,281,341,311,276,55
I:286,280,342,310,275,56
I:287,281,342,309,275,57
I:288,282,341,310,276,58
I:288,282,341,310,277,58
I:288,283,341,311,279,59
I:287,282,340,312,278,59
I:287,281,340,312,278,59
I:287,280,341,312,280,60
0,38,4,37.85239,-8.04838,15412,293,284,343,311,278,52345,347,202,81,1008,3900,-12700
I:293,283,344,310,278,82
I:293,283,343,309,276,82
I:293,284,344,309,275,83
I:293,283,343,309,274,84
I:293,283,344,309,275,85
I:293,283,343,309,276,86
I:293,284,344,311,277,87
I:292,283,344,310,276,88
I:292,283,344,310,275,89
I:292,283,344,308,273,90
I:292,282,344,307,272,91
I:293,283,344,307,270,92
0,38,5,37.85235,-8.04843,16012,291,284,344,307,272,52297,347,202,116,1008,3900,-12700
I:291,282,344,306,271,117
I:290,283,343,306,271,118
I:290,283,344,306,271,119
I:290,283,343,306,271,120
I:290,284,344,307,272,121
I:290,284,343,307,273,122
I:290,285,344,307,275,123
I:291,286,344,307,274,124
I:291,287,344,306,273,125
I:292,287,344,306,271,125
I:292,286,344,305,270,126
I:292,286,343,305,271,126
0,38,7,37.85235,-8.04843,16012,293,286,344,309,279,52239,347,202,132,1008,3900,-12700
I:293,285,345,310,278,132
I:290,284,344,309,277,132
I:290,283,345,308,276,133
I:291,282,346,307,275,134
I:292,283,346,307,275,134
I:293,285,344,308,277,134
I:291,286,343,309,278,134
I:290,285,344,310,276,134
I:289,284,346,311,275,134
I:291,282,345,311,277,135
I:292,283,344,310,279,135
I:293,283,344,311,280,135
0,38,8,37.85215,-8.04874,17712,292,292,344,309,274,52171,347,205,111,1008,3900,-12700
