I:287,281,341,359,412,323
I:286,281,341,359,412,324
I:286,282,341,359,412,324
I:285,282,341,359,410,324
I:285,282,341,358,409,325
I:285,282,341,358,408,325
1,6,57,37.81247,-8.05419,18460,286,287,342,359,410,85894,348,209,329,1008,3700,8500
I:285,286,343,360,411,329
I:283,287,342,361,411,329
I:283,288,341,361,411,330
I:283,289,342,361,410,330
I:284,289,340,359,410,330
I:285,288,341,360,411,330
I:285,288,342,361,413,330
I:283,289,342,361,412,331
I:283,290,342,361,411,331
I:282,288,341,360,410,332
I:283,287,342,361,411,332
I:284,287,342,360,411,333
1,6,59,37.81234,-8.05415,20160,283,287,342,360,406,85894,348,205,349,1008,3700,8500
I:283,286,343,360,407,349
I:283,286,341,360,406,351
I:283,285,341,360,407,352
I:285,285,342,361,409,353
I:284,285,342,361,410,354
I:284,286,343,362,410,355
I:283,287,342,361,409,356
I:283,287,342,360,409,357
I:283,287,342,360,410,359
I:283,286,342,361,411,0
I:283,285,341,361,412,1
I:283,285,342,361,412,2
1,7,0,37.81232,-8.05416,20960,284,287,341,359,410,85894,348,204,27,1008,3700,8500
I:285,286,342,359,409,27
1,7,2,37.81227,-8.05404,22460,282,281,342,356,403,85894,348,206,347,1008,3700,8500
I:285,281,343,356,404,347
I:282,281,342,355,403,347
I:283,281,342,355,403,348
I:282,280,342,355,403,348
I:282,280,342,355,403,348
I:282,280,343,355,402,348
I:282,280,342,355,402,348
I:282,280,342,355,401,348
I:283,280,342,354,401,348
I:283,280,341,354,401,348
I:284,280,342,354,402,348
I:283,280,342,354,403,348
1,7,4,37.81227,-8.05404,22460,286,282,341,359,418,85894,348,204,336,1008,3700,8500
I:286,283,341,359,417,335
I:286,283,340,359,417,334
I:286,283,341,359,418,332
I:285,283,341,359,419,331
I:284,283,341,360,420,330
I:284,283,341,360,420,329
I:283,284,341,360,420,328
I:283,284,341,360,418,327
I:283,285,341,360,418,326
I:283,285,341,361,418,325
I:283,286,341,360,418,324
I:282,285,341,360,418,323
1,7,5,37.81210,-8.05384,24260,280,279,342,359,408,85894,348,206,346,1008,3700,8500
I:281,278,343,359,408,348
I:281,278,342,358,408,351
I:282,279,342,358,409,354
I:282,278,341,358,410,356
I:282,278,342,358,411,357
I:282,278,342,359,411,358
I:282,278,342,360,411,0
I:283,279,342,360,412,1
I:284,280,342,359,411,2
I:284,280,342,359,412,2
I:284,281,343,359,411,3
I:284,280,342,359,411,3
1,7,6,37.81201,-8.05377,24760,277,284,344,359,412,85894,348,206,28,1008,3700,8500
I:278,283,345,360,413,28
I:277,285,344,359,412,30
I:276,285,344,359,413,32
I:276,285,344,359,413,34
I:277,284,344,360,413,35
I:277,284,344,360,414,36
I:277,284,344,360,414,38
I:276,283,344,359,413,39
I:276,283,345,358,412,40
I:277,284,344,358,412,41
I:277,284,345,358,412,42
I:277,283,344,358,410,43
1,7,8,37.81187,-8.05372,26060,285,282,344,357,410,85894,348,204,45,1008,3700,8500
I:285,281,343,358,410,45
I:285,283,344,357,409,45
I:285,283,344,357,411,44
I:286,283,343,357,411,44
I:286,282,344,357,410,43
I:286,282,344,357,410,42
I:286,282,343,358,411,42
I:285,282,343,358,411,41
I:286,283,343,358,411,41
I:286,283,343,357,410,40
I:286,282,343,357,408,40
I:286,282,343,356,407,39
1,7,9,37.81178,-8.05372,26760,279,282,343,355,403,85894,348,204,39,1008,3700,8500
I:280,281,344,355,403,39
I:279,282,343,355,404,40
I:279,282,343,355,405,40
I:279,282,344,355,406,41
I:279,281,344,355,407,41
I:279,281,344,356,408,42
I:279,281,343,356,408,42
I:279,281,343,356,408,43
I:279,281,343,357,409,43
I:279,281,344,356,409,43
I:279,281,344,356,410,43
I:279,281,343,357,411,44
1,7,11,37.81168,-8.05371,28060,284,279,344,357,413,85894,348,203,33,1008,3700,8500
I:284,278,344,357,412,33
I:284,279,343,356,413,32
I:284,279,343,357,413,30
I:285,279,342,357,413,28
I:286,279,343,357,413,26
I:286,280,343,358,414,25
I:286,280,343,357,412,23
I:286,280,343,356,411,22
I:286,280,343,356,412,20
I:286,280,343,357,410,18
I:286,280,342,356,411,16
I:286,281,342,357,411,14
1,7,12,37.81165,-8.05372,28660,284,285,342,356,409,85894,348,203,341,1008,3700,8500
I:286,286,344,359,411,340
I:284,285,342,357,410,339
I:284,285,342,357,410,338
I:284,285,342,357,411,337
I:284,286,342,357,411,336
I:283,286,342,358,411,335
I:284,286,342,357,410,334
I:283,286,342,357,410,333
I:283,286,343,357,410,332
I:282,286,343,357,410,331
I:282,286,343,357,410,330
I:282,285,342,357,410,330
1,7,14,37.81165,-8.05372,28660,280,283,344,356,407,85894,348,204,333,1008,3700,8500
I:280,282,344,356,406,334
I:281,283,343,356,406,334
I:280,282,343,356,405,334
I:281,282,344,356,405,335
I:281,281,344,355,405,336
I:281,281,343,355,405,336
I:281,281,343,355,404,337
I:281,281,343,355,404,337
I:281,280,343,355,403,338
I:282,281,344,355,405,339
I:282,280,344,356,405,339
I:282,281,344,356,406,340
1,7,15,37.81155,-8.05359,30360,284,280,344,355,406,85894,348,207,349,1008,3700,8500
I:285,279,344,356,406,349
I:284,280,344,355,405,350
I:285,280,343,355,405,350
I:284,280,343,355,406,350
I:284,280,344,355,405,350
I:284,280,343,354,405,351
I:285,281,343,355,405,351
I:285,280,343,355,406,351
I:285,281,343,355,406,351
I:285,280,343,355,406,351
I:285,280,343,355,406,351
I:285,280,343,355,405,351
1,7,16,37.81151,-8.05352,30960,284,285,343,356,407,85894,348,205,349,1008,3700,8500
I:284,284,344,356,406,349
1,7,18,37.81138,-8.05338,32060,283,281,344,356,411,85894,348,205,4,1008,3700,8500
I:283,280,345,357,410,5
I:282,281,343,356,410,5
I:282,281,344,356,410,5
I:282,280,343,356,412,6
I:282,281,343,357,411,6
I:283,281,343,357,412,6
I:283,280,344,357,412,7
I:283,280,344,357,412,7
I:283,280,344,356,411,7
I:283,279,343,357,410,7
I:283,280,344,356,409,8
I:283,280,344,356,410,8
1,7,20,37.81123,-8.05326,33060,284,283,343,356,406,85894,348,203,9,1008,3700,8500
I:286,282,347,357,406,9
I:284,283,343,356,406,9
I:284,283,343,356,406,9
I:284,284,343,356,407,9
I:284,284,343,356,406,9
I:285,284,344,356,406,9
I:285,284,344,356,405,9
I:284,284,344,356,405,9
I:284,284,344,356,404,9
I:284,284,343,355,404,9
I:284,285,343,356,404,9
I:284,285,343,356,404,9
1,7,21,37.81114,-8.05321,33660,282,282,344,356,406,85894,348,203,11,1008,3700,8500
I:284,282,344,356,406,11
I:281,281,344,355,405,11
I:282,281,343,355,404,12
I:282,281,343,355,404,12
I:282,281,344,355,405,12
I:282,281,343,355,406,12
I:283,281,344,355,406,12
I:282,280,344,356,406,12
I:282,280,344,355,406,13
I:281,280,344,356,406,13
I:281,280,343,355,406,13
I:281,280,344,355,405,13
1,7,23,37.81096,-8.05312,34860,282,283,344,356,404,85894,348,203,17,1008,3700,8500
I:283,281,344,356,404,17
I:282,282,344,356,404,17
I:282,282,343,356,404,17
I:283,282,344,356,404,17
I:283,282,343,355,403,17
I:283,283,343,356,402,18
I:283,283,343,356,402,18
I:283,284,343,356,403,18
I:284,284,344,356,404,18
I:283,283,344,356,404,18
I:283,284,344,357,405,18
I:283,284,344,357,405,18
1,7,24,37.81086,-8.05308,35360,284,285,343,358,407,85894,348,203,22,1008,3700,8500
I:285,284,344,358,408,22
I:284,286,343,358,408,22
I:284,285,343,358,407,23
I:284,286,343,357,406,23
I:283,286,343,357,406,23
I:284,285,343,357,406,23
I:284,285,343,357,405,24
I:283,284,343,357,405,24
I:282,285,343,357,405,24
I:282,285,343,357,406,25
I:282,285,343,357,406,25
I:282,285,343,357,406,25
1,7,25,37.81077,-8.05303,35760,280,279,344,360,416,85894,348,205,32,1008,3700,8500
I:281,278,344,360,417,33
I:281,279,343,360,417,33
I:281,279,344,359,418,33
I:281,279,344,360,418,33
I:281,279,343,360,419,33
I:281,279,343,360,419,33
I:281,279,343,360,420,33
I:281,280,343,360,420,34
I:281,279,343,360,420,34
I:281,279,344,360,420,34
I:281,279,344,361,420,34
I:282,280,344,361,422,34
1,7,27,37.81060,-8.05294,36560,283,283,344,358,412,85894,348,206,37,1008,3700,8500
I:283,283,344,359,412,37
I:282,285,343,359,412,38
I:281,286,343,359,412,38
I:281,287,343,359,411,39
I:282,286,343,358,410,39
I:282,285,343,358,409,40
I:284,286,342,358,408,40
I:284,286,343,358,408,41
I:283,287,343,358,407,41
I:282,287,343,358,405,42
I:282,287,343,357,404,43
I:282,286,343,356,403,44
1,7,28,37.81051,-8.05293,37060,284,279,343,357,414,85894,348,206,45,1009,3700,8500
I:284,277,342,358,414,45
I:284,277,340,359,414,43
I:286,278,341,359,414,41
I:288,280,342,360,415,39
I:288,281,343,359,417,37
I:286,281,343,358,418,35
I:283,279,343,357,417,32
I:283,276,342,358,417,31
I:284,275,342,359,419,28
I:284,276,342,361,421,26
I:284,277,341,361,421,24
I:285,279,341,360,421,22
1,7,30,37.81037,-8.05288,38060,282,281,343,357,413,85894,348,202,15,1007,3700,8500
I:284,279,342,357,414,15
I:285,280,344,358,415,15
I:283,281,345,359,416,14
I:279,282,345,359,416,14
I:278,283,344,358,414,15
I:280,284,343,357,412,16
I:283,283,342,357,410,16
I:286,283,343,357,411,15
I:287,283,343,358,412,14
I:286,283,344,358,413,12
I:283,284,344,359,414,11
I:282,285,344,359,414,11
1,7,31,37.81034,-8.05288,38560,289,278,342,360,419,85894,348,205,330,1008,3700,8500
I:289,279,343,361,420,329
I:288,280,342,360,418,329
I:288,281,342,360,417,328
I:288,282,342,360,418,328
I:286,282,343,359,416,327
I:286,280,342,358,415,327
I:286,278,342,357,413,327
I:286,278,342,357,412,328
I:285,279,342,358,411,328
I:285,281,342,357,410,329
I:284,282,342,357,409,330
I:283,283,341,356,408,331
1,7,33,37.81021,-8.05282,40160,285,286,343,358,412,85894,348,205,351,1008,3700,8500
I:285,287,343,360,413,351
1,7,35,37.81014,-8.05277,41060,278,283,346,356,409,85894,348,203,17,1008,3700,8500
I:278,282,346,356,408,17
I:280,282,343,354,404,19
I:283,282,341,353,402,20
I:285,281,344,354,403,20
I:283,282,345,356,405,21
I:281,285,345,356,404,22
I:280,286,343,355,403,23
I:283,285,342,353,401,24
I:285,283,344,354,402,25
I:284,283,344,355,403,26
I:283,284,344,355,403,26
I:284,285,343,356,401,27
1,7,36,37.80995,-8.05274,42660,288,278,341,357,413,85894,348,206,34,1008,3700,8500
I:287,277,342,356,413,34
I:286,278,341,356,412,33
I:287,278,340,356,411,33
I:288,278,340,355,410,33
I:288,278,341,356,410,32
I:287,278,341,355,409,32
I:285,278,341,354,409,31
I:284,278,340,354,408,31
I:285,278,340,354,409,31
I:285,277,341,354,408,31
I:286,277,341,356,409,30
I:285,278,341,355,407,30
1,7,37,37.80988,-8.05274,43560,282,285,340,357,411,85894,348,202,29,1008,3700,8500
I:284,285,342,357,410,29
I:283,286,341,357,412,29
I:283,287,342,357,413,29
I:282,287,342,357,414,30
I:282,287,341,357,413,30
I:282,287,341,357,413,31
I:283,286,342,357,415,32
I:282,285,342,358,414,32
I:282,286,341,358,414,33
I:282,286,341,358,412,33
I:283,286,342,357,412,34
I:283,286,342,357,412,34
1,7,39,37.80980,-8.05277,45060,281,278,341,354,402,85894,348,205,37,1008,3700,8500
I:282,277,341,355,402,37
I:283,279,341,355,403,36
I:283,278,341,355,404,35
I:283,277,342,355,405,35
I:282,277,342,355,406,33
I:282,276,342,355,406,33
I:281,276,341,356,406,32
I:283,277,341,356,407,31
I:283,277,341,356,407,31
I:284,277,341,356,409,29
I:284,277,341,356,409,29
I:284,277,341,356,409,27
1,7,40,37.80975,-8.05275,45660,288,283,341,357,413,85894,348,205,6,1008,3700,8500
I:289,284,342,359,414,5
I:288,285,340,359,415,3
I:288,286,341,359,416,2
I:288,286,341,359,417,0
I:287,286,341,359,418,359
I:287,286,340,359,418,357
I:288,287,340,360,418,356
I:289,287,340,361,420,354
I:289,288,340,361,421,352
I:288,288,340,361,422,349
I:288,288,340,361,422,347
I:287,288,340,361,423,345
1,7,42,37.80963,-8.05266,46760,283,284,341,356,403,85894,348,206,323,1009,3700,8500
I:284,283,346,357,405,324
I:283,282,341,356,405,325
I:282,281,341,357,406,326
I:282,282,341,357,406,327
I:282,283,342,357,408,328
I:281,284,341,357,408,328
I:282,283,341,357,409,330
I:282,283,342,358,410,330
I:282,284,342,359,410,331
I:283,285,342,358,410,333
I:283,284,343,357,411,334
I:282,282,342,358,411,335
1,7,43,37.80953,-8.05260,47360,287,283,343,358,413,85894,348,204,352,1008,3700,8500
I:288,282,343,358,413,353
I:286,282,343,358,413,354
I:286,282,342,358,413,355
I:287,282,342,358,413,356
I:287,282,342,358,412,358
I:287,282,343,357,411,359
I:287,282,343,357,412,0
I:287,281,342,357,411,1
I:287,281,343,357,411,2
I:286,281,342,357,411,3
I:286,281,343,358,412,5
I:286,281,343,357,412,6
1,7,45,37.80953,-8.05260,47360,286,286,344,358,409,85894,348,204,35,1008,3700,8500
I:287,285,344,358,409,35
I:287,285,343,359,409,36
I:288,285,344,359,410,37
I:288,285,344,359,411,37
I:288,284,345,359,411,37
I:288,284,344,360,411,37
I:288,284,344,359,410,37
I:288,284,344,359,410,36
I:288,284,343,359,410,35
I:289,283,343,359,410,33
I:288,283,343,359,411,31
I:288,284,344,360,411,28
1,7,46,37.80920,-8.05258,49260,285,285,343,358,407,85894,348,204,324,1009,3700,8500
I:286,285,345,359,406,324
I:286,285,343,359,407,325
I:286,285,342,359,408,325
I:287,285,342,360,409,325
I:287,286,343,360,410,326
I:286,286,342,360,410,326
I:286,286,342,359,409,327
I:285,286,342,359,408,328
I:286,286,341,359,406,328
I:287,285,341,359,406,329
I:287,285,341,359,406,330
I:287,285,341,359,407,331
1,7,47,37.80909,-8.05258,50060,286,283,340,356,402,85894,348,205,357,1008,3700,8500
I:287,281,340,356,403,358
I:287,281,340,356,403,359
I:287,281,341,356,404,1
I:286,281,341,356,405,2
I:285,282,341,356,405,3
I:285,282,340,356,403,5
I:285,283,341,356,402,6
I:287,283,341,356,403,7
I:286,284,341,355,403,8
I:286,284,341,355,404,9
I:286,283,341,355,404,10
I:285,282,341,355,404,11
1,7,49,37.80890,-8.05265,51260,287,285,341,355,407,85894,348,202,25,1008,3700,8500
I:287,284,341,355,407,25
1,7,51,37.80884,-8.05268,52160,281,281,342,359,413,85894,348,205,24,1008,3700,8500
I:281,281,343,358,414,24
I:280,281,341,359,413,23
I:280,282,341,358,413,23
I:281,282,341,358,413,23
I:282,282,341,358,414,22
I:282,282,341,359,415,22
I:281,283,342,360,415,21
I:281,284,342,360,414,20
I:281,284,341,360,414,20
I:281,285,341,360,414,20
I:281,285,341,359,414,19
I:281,285,341,360,414,19
1,7,52,37.80872,-8.05274,53260,282,286,342,363,419,85894,348,204,9,1008,3700,8500
I:284,285,343,363,419,9
I:283,285,342,362,418,8
I:283,285,342,363,418,8
I:283,285,342,363,417,7
I:283,285,342,363,418,7
I:282,285,342,363,418,7
I:283,285,342,363,417,6
I:282,285,342,362,417,6
I:284,285,341,362,415,6
I:284,285,342,362,415,5
I:284,284,343,361,414,5
I:283,284,343,361,413,5
1,7,54,37.80872,-8.05274,53260,280,279,344,359,411,85894,348,203,6,1008,3700,8500
I:282,279,344,359,412,6
I:281,281,343,360,411,7
I:282,282,344,360,411,7
I:281,282,344,359,410,7
I:280,282,344,358,411,8
I:280,281,344,358,409,8
I:281,280,344,359,409,8
I:282,281,343,358,407,9
I:282,282,343,359,406,9
I:282,284,344,359,406,9
I:282,286,344,359,407,9
I:281,285,344,358,406,9
1,7,55,37.80852,-8.05271,55460,284,285,344,358,400,85894,348,201,18,1008,3700,8500
I:284,285,344,358,399,19
I:284,287,344,357,398,20
I:284,288,344,356,398,20
I:284,287,344,356,397,21
I:285,286,344,356,396,21
I:284,285,344,355,396,21
I:283,283,344,355,395,22
I:283,283,343,355,394,22
I:283,283,344,355,394,22
I:282,284,344,355,395,23
I:282,284,343,355,394,23
I:283,284,343,355,394,24
1,7,56,37.80841,-8.05269,56260,281,284,345,359,407,85894,348,202,26,1008,3700,8500
I:280,289,345,359,408,26
I:279,284,344,360,408,26
I:279,284,343,360,409,25
I:281,285,343,361,410,24
I:283,285,343,361,412,21
I:282,285,344,362,414,18
I:281,286,344,362,415,16
I:281,286,343,362,415,11
I:281,286,343,362,415,8
I:282,285,343,362,415,3
I:283,285,343,362,417,357
I:283,285,344,363,417,350
1,7,58,37.80814,-8.05268,57660,284,284,342,361,418,85894,348,204,327,1008,3700,8500
I:285,283,342,361,417,328
I:284,283,342,360,418,330
I:284,282,342,361,417,332
I:283,283,342,361,417,334
I:283,284,342,361,417,336
I:283,284,342,361,417,338
I:284,283,342,360,418,340
I:283,282,342,360,418,342
I:283,281,342,360,419,344
I:283,282,342,361,418,346
I:282,282,342,360,419,348
I:282,283,342,360,418,350
1,7,59,37.80798,-8.05273,57860,281,281,344,358,412,85894,348,202,22,1008,3700,8500
I:281,280,344,357,412,22
I:281,281,343,358,411,24
I:281,281,343,357,410,25
I:282,281,343,356,409,26
I:283,280,343,357,408,27
I:283,280,343,358,408,28
I:282,280,344,357,408,29
I:282,282,344,357,408,30
I:282,281,344,356,407,31
I:282,280,343,355,407,32
I:283,279,343,356,407,33
I:284,279,343,356,407,34
1,8,1,37.80774,-8.05278,59360,284,279,343,354,403,85894,348,204,41,1008,3700,8500
I:285,279,343,355,404,41
I:284,278,343,354,404,41
I:284,277,342,354,405,41
I:285,277,342,355,405,40
I:286,277,342,355,404,40
I:286,278,342,355,404,39
I:286,279,343,354,404,39
I:286,280,343,355,405,38
I:285,280,342,354,404,39
I:285,280,342,354,403,38
I:286,280,342,354,402,38
I:286,280,341,354,403,37
1,8,2,37.80763,-8.05282,60160,284,287,342,358,413,85894,348,200,30,1008,3700,8500
I:284,285,342,358,413,30
I:283,286,341,357,412,31
I:284,286,340,358,413,31
I:284,287,340,358,413,31
I:283,287,341,358,413,31
I:283,287,341,358,412,31
I:282,286,341,358,411,31
I:282,286,341,358,410,32
I:282,287,341,358,411,32
I:282,287,341,358,411,32
I:282,286,341,357,411,33
I:281,286,341,358,411,33
1,8,4,37.80763,-8.05282,60160,281,279,341,357,415,85894,348,204,35,1008,3700,8500
I:281,277,342,357,415,35
I:281,276,341,358,416,34
I:281,276,341,358,416,34
I:282,277,341,358,415,33
I:282,278,341,358,416,33
I:282,279,341,358,415,32
I:282,279,341,358,414,32
I:282,278,341,357,415,31
I:282,277,342,356,415,31
I:282,277,341,358,416,30
I:282,277,341,358,415,30
I:283,279,341,359,415,29
1,8,5,37.80738,-8.05292,61960,283,285,340,359,415,85894,348,201,18,1008,3700,8500
I:284,285,342,359,416,17
1,8,7,37.80729,-8.05298,62660,283,281,340,354,402,85894,348,201,3,1008,3700,8500
I:285,280,340,355,402,3
I:285,279,341,356,402,2
I:285,279,341,357,402,0
I:285,280,341,357,403,359
I:285,282,341,358,405,358
I:284,283,342,358,407,357
I:283,284,341,357,407,356
I:284,282,340,357,409,355
I:286,282,340,358,409,354
I:287,283,340,359,409,353
I:287,285,341,358,406,351
I:287,285,341,356,405,349
1,8,8,37.80708,-8.05310,64160,283,283,342,360,412,85894,348,202,332,1008,3700,8500
I:282,281,342,359,411,331
I:280,282,341,359,410,331
I:280,281,341,359,409,331
I:280,281,341,358,408,331
I:281,281,341,358,408,330
I:282,281,341,358,408,330
I:282,281,341,358,409,330
I:282,280,341,359,410,329
I:281,281,341,359,411,329
I:281,281,341,359,411,329
I:281,280,340,358,409,329
I:282,280,341,358,410,329
1,8,10,37.80678,-8.05321,24,283,282,340,357,406,85894,348,201,327,1009,3700,8500
I:284,284,346,358,406,327
I:282,280,341,357,406,327
I:282,280,341,358,406,328
I:281,280,341,359,406,329
I:280,282,341,359,405,329
I:281,284,341,359,407,330
I:281,284,341,358,407,331
I:281,283,341,358,407,332
I:281,282,341,358,408,333
I:282,282,342,360,409,335
I:280,282,342,360,410,338
I:279,283,341,359,408,340
1,8,11,37.80663,-8.05322,624,281,283,341,360,414,85894,348,204,34,1008,3700,8500
I:283,282,342,360,415,34
I:283,282,342,359,414,34
I:283,281,342,360,414,34
I:282,281,342,360,413,35
I:281,282,342,360,411,35
I:280,283,342,360,410,36
I:280,283,341,360,411,36
I:282,284,340,360,411,37
I:284,284,341,360,413,37
I:284,283,341,360,414,37
I:284,282,342,360,414,37
I:282,282,342,361,415,36
1,8,13,37.80663,-8.05322,624,283,286,341,359,409,85894,348,194,45,1008,3700,8500
