I:281,281,350,331,416,175
I:280,280,349,331,413,175
I:279,279,348,331,410,175
I:279,278,349,330,411,175
I:278,279,350,331,415,175
I:280,280,352,331,418,175
I:280,280,351,331,416,174
I:280,280,349,330,411,173
I:279,280,348,330,405,172
I:279,279,348,330,405,172
I:278,278,349,329,409,173
I:278,278,351,329,416,174
0,49,21,37.88309,-8.02103,34664,276,276,352,325,410,90558,336,440,171,1009,3700,-12700
I:276,276,351,327,408,170
0,49,23,37.88308,-8.02105,35964,282,282,352,328,408,90454,336,440,208,1008,3700,-12700
I:281,281,352,328,405,208
I:281,281,351,328,404,208
I:280,280,352,329,405,210
I:281,281,352,329,408,212
I:280,281,352,329,407,213
I:281,281,352,329,406,214
I:281,280,351,329,404,214
I:281,280,351,329,403,215
I:280,281,351,330,401,215
I:280,280,351,331,400,216
I:280,280,351,331,400,216
I:280,280,351,330,400,217
0,49,24,37.88306,-8.02114,37264,278,278,358,331,422,90322,336,440,210,1008,3700,-12700
I:280,280,358,331,425,208
I:280,280,358,331,424,206
I:280,280,359,331,424,207
I:279,279,358,332,422,206
I:278,278,358,332,421,206
I:278,279,358,333,418,206
I:280,281,356,334,417,205
I:283,283,356,333,418,204
I:284,284,356,332,419,204
I:283,283,357,331,421,205
I:280,280,357,331,422,207
I:278,278,356,331,422,208
0,49,26,37.88303,-8.02118,37864,279,279,352,327,422,90233,336,442,250,1010,3700,-12700
I:277,277,351,328,419,253
I:277,277,350,328,416,256
I:277,277,350,327,413,259
I:277,277,349,328,413,261
I:277,277,350,326,415,264
I:278,278,351,325,418,267
I:278,279,352,324,423,270
I:277,277,353,324,425,273
I:277,276,353,324,424,275
I:277,276,353,324,423,277
I:277,277,352,325,419,280
I:278,278,352,325,419,282
0,49,27,37.88293,-8.02125,38664,282,281,352,328,409,90148,336,440,320,1008,3700,-12700
I:281,281,352,328,406,320
I:281,281,351,328,404,321
I:280,280,351,328,405,322
I:280,280,352,327,407,322
I:282,282,353,328,413,323
I:283,283,353,328,415,323
I:283,283,353,328,415,323
I:282,282,353,327,413,322
I:281,280,352,326,413,323
I:279,279,352,327,412,323
I:278,278,352,327,413,325
I:279,279,352,328,412,325
0,49,29,37.88289,-8.02124,39164,278,278,352,328,406,90085,336,444,327,1009,3700,-12700
I:276,276,353,328,408,327
I:277,277,353,329,411,327
I:278,279,353,329,411,327
I:280,280,354,330,411,326
I:280,279,353,328,410,325
I:278,278,354,327,412,324
I:276,276,355,328,414,324
I:276,276,356,328,417,324
I:277,277,356,329,418,324
I:278,278,356,329,417,323
I:278,278,356,329,414,321
I:277,277,356,329,413,321
0,49,30,37.88285,-8.02123,40364,281,281,359,329,426,90085,336,444,306,1008,3700,-12700
I:281,281,359,329,423,304
I:280,280,359,329,423,303
I:280,280,358,330,422,301
I:280,280,358,329,422,299
I:280,280,357,329,421,299
I:280,280,358,330,420,298
I:282,282,357,331,418,296
I:285,284,356,331,418,292
I:285,285,356,330,418,287
I:283,283,357,330,421,283
I:281,280,358,329,424,282
0,49,32,37.88286,-8.02121,40964,282,283,351,331,412,89898,337,443,255,1009,3700,-12700
I:283,283,351,331,412,254
I:282,281,350,330,410,253
I:280,280,350,330,411,253
I:280,280,350,330,411,253
I:281,281,350,331,412,252
I:282,282,349,331,411,251
I:282,283,349,330,412,250
I:281,281,350,329,413,249
I:280,280,350,330,414,248
I:280,279,350,330,417,249
I:279,279,350,331,415,248
I:280,280,349,331,412,247
0,49,33,37.88286,-8.02121,40964,279,279,350,331,407,89800,337,441,229,1009,3700,-12700
I:279,278,349,331,404,228
I:278,278,349,331,401,227
I:278,278,349,331,402,226
I:278,279,348,332,400,224
I:280,280,349,331,403,223
I:280,280,350,331,405,222
I:279,279,351,331,406,221
I:278,278,351,331,405,219
I:278,278,351,331,405,217
I:277,278,351,332,401,215
I:278,278,351,333,400,214
I:279,279,351,332,398,212
0,49,34,37.88278,-8.02128,42764,275,275,361,321,434,89694,337,444,92,1009,3700,-12700
I:275,275,361,320,435,71
I:275,275,360,321,435,58
I:275,275,359,320,435,47
I:275,275,358,320,433,37
I:275,275,358,319,433,27
I:275,275,357,319,431,19
I:275,275,356,320,427,12
I:275,276,353,321,422,6
I:278,278,352,322,418,0
I:279,279,352,322,420,353
I:279,279,353,322,423,346
I:277,277,352,321,424,340
0,49,36,37.88274,-8.02131,43264,278,277,354,328,424,89620,337,445,236,1010,3700,-12700
I:275,275,354,328,422,230
I:275,275,352,328,418,225
I:277,277,351,330,414,221
I:280,280,352,329,416,217
I:280,280,354,329,419,213
I:278,279,353,329,420,208
I:279,278,352,329,420,204
I:281,281,352,329,423,200
I:283,283,354,328,428,196
I:283,283,355,328,432,192
I:282,283,355,329,431,188
I:281,281,353,330,427,183
0,49,37,37.88264,-8.02138,44364,278,278,355,333,409,89620,337,443,28,1009,3700,-12700
I:281,281,356,332,413,18
0,49,39,37.88262,-8.02135,44964,277,278,353,329,404,89370,337,442,189,1010,3700,-12700
I:277,277,351,329,402,183
I:278,279,351,329,401,179
I:280,280,352,330,405,175
I:281,281,352,330,404,171
I:281,282,352,329,404,167
I:281,281,351,328,405,162
I:280,280,351,327,407,157
I:278,279,352,327,409,153
I:277,278,352,327,410,148
I:277,277,351,327,409,143
I:278,278,351,328,407,137
I:280,280,350,327,407,130
0,49,41,37.88260,-8.02137,46264,284,284,349,331,412,89323,337,441,13,1009,3700,-12700
I:282,282,349,331,411,3
I:280,280,349,331,415,356
I:280,279,350,332,419,351
I:280,280,350,332,419,347
I:282,282,351,332,422,343
I:284,284,351,332,426,337
I:284,284,352,330,427,331
I:282,283,352,329,428,326
I:281,281,352,330,428,320
I:280,280,353,331,427,317
I:280,280,353,332,426,314
I:280,280,353,333,423,310
0,49,42,37.88259,-8.02145,47464,281,281,352,333,412,89230,337,446,270,1009,3700,-12700
I:282,282,353,332,416,268
I:281,282,354,331,417,266
I:281,281,352,331,416,264
I:280,280,352,331,417,264
I:281,281,353,331,421,264
I:281,281,353,331,421,265
I:281,281,352,331,419,265
I:281,281,352,331,415,264
I:280,280,350,331,413,264
I:280,280,350,331,414,264
I:280,281,350,332,412,264
I:280,280,349,332,408,263
0,49,44,37.88259,-8.02149,47964,283,283,351,328,426,89230,337,445,270,1009,3700,-12700
I:283,282,350,329,421,270
I:281,281,348,328,418,270
I:281,281,347,329,412,271
I:281,281,349,328,418,273
I:282,281,350,329,418,274
I:281,281,350,328,420,275
I:281,281,348,329,414,275
I:281,281,347,328,411,275
I:280,280,348,328,411,277
I:280,281,348,329,409,278
I:279,280,350,327,413,279
0,49,45,37.88252,-8.02155,49364,281,281,353,327,412,89025,337,445,307,1009,3700,-12700
I:279,280,353,327,412,308
I:279,280,352,327,410,310
I:280,279,352,327,407,312
I:280,279,353,328,408,313
I:280,280,353,328,410,315
I:280,280,354,328,410,316
I:281,281,354,328,410,317
I:281,281,354,328,411,318
I:280,280,354,328,412,318
I:280,280,356,328,416,320
I:279,279,355,328,416,322
I:279,279,355,328,415,323
0,49,47,37.88248,-8.02155,49964,280,280,355,331,414,88917,337,445,10,1009,3700,-12700
I:279,279,355,332,413,14
I:278,278,355,331,411,17
I:276,277,355,332,411,21
I:277,277,353,332,410,26
I:279,280,353,333,409,30
I:281,281,353,333,409,33
I:280,280,354,332,411,38
I:277,277,355,331,414,42
I:275,275,355,332,413,45
I:275,275,354,333,410,50
I:277,277,353,333,406,55
I:280,280,352,333,407,60
0,49,48,37.88248,-8.02155,49964,281,282,349,330,409,88814,337,446,150,1010,3700,-12700
I:282,282,349,329,410,155
I:281,281,348,329,409,158
I:281,281,348,328,409,162
I:282,282,349,328,410,165
I:282,281,348,327,411,169
I:282,282,350,326,418,173
I:281,281,351,325,421,177
I:280,280,352,324,422,180
I:279,279,352,323,422,183
I:278,278,351,324,421,186
I:279,279,352,323,423,189
I:279,279,352,323,423,191
0,49,49,37.88244,-8.02149,51864,276,276,356,325,419,88724,337,447,216,1008,3700,-12700
I:278,278,355,325,420,214
I:280,280,355,325,420,212
I:281,281,355,324,421,212
I:280,280,356,324,423,212
I:278,278,357,324,423,212
I:277,277,356,325,422,210
I:278,278,356,324,424,207
I:279,280,356,324,426,203
I:281,281,357,324,428,202
I:281,281,357,325,426,201
I:281,281,356,325,423,199
I:280,280,355,326,419,197
0,49,51,37.88246,-8.02150,52364,280,281,355,330,418,88724,337,445,165,1008,3700,-12700
I:280,281,354,329,416,162
I:280,280,354,330,417,161
I:281,281,355,330,418,160
I:282,282,355,329,421,160
I:282,283,355,329,420,159
I:281,281,355,330,417,157
I:280,280,354,331,414,155
I:280,280,352,331,410,154
I:281,280,352,331,409,152
I:281,281,353,331,410,152
I:282,282,353,331,411,151
I:282,282,353,331,412,151
0,49,52,37.88243,-8.02156,53564,278,278,351,330,409,88580,337,445,114,1009,3700,-12700
I:279,279,352,331,412,109
I:280,280,352,331,415,105
I:282,282,352,332,417,101
I:284,284,352,332,417,99
I:285,285,353,330,420,100
I:282,282,353,330,420,99
I:279,279,353,330,420,95
I:276,276,354,331,418,90
I:277,277,353,331,415,84
I:280,280,352,332,414,79
I:284,284,353,333,414,77
I:285,285,353,331,414,76
0,49,54,37.88240,-8.02155,54164,280,280,355,330,411,88468,337,446,9,1009,3700,-12700
I:276,276,358,329,416,3
0,49,56,37.88237,-8.02152,55464,277,277,357,332,413,88296,337,445,243,1009,3700,-12700
I:280,281,357,332,418,241
I:282,282,359,330,423,238
I:281,281,359,330,422,236
I:279,279,359,330,420,235
I:276,276,359,331,415,234
I:275,275,357,332,411,233
I:277,278,355,332,409,230
I:280,281,355,332,409,227
I:282,282,355,330,411,226
I:282,281,357,329,416,225
I:279,279,358,329,418,227
I:279,279,357,331,416,226
0,49,57,37.88237,-8.02160,56664,280,280,354,331,411,88296,337,446,206,1009,3700,-12700
I:278,279,354,332,411,207
I:278,279,354,333,410,206
I:281,281,353,332,411,203
I:284,284,353,332,411,200
I:285,285,353,331,413,198
I:284,284,355,331,414,199
I:282,282,356,330,417,199
I:279,279,356,329,419,200
I:279,279,356,330,420,198
I:280,280,356,331,421,195
I:283,283,355,331,420,193
0,49,59,37.88235,-8.02165,57164,275,276,356,331,415,88144,338,447,129,1009,3700,-12700
I:280,280,355,331,416,123
I:281,282,355,330,416,120
I:282,282,356,329,416,118
I:280,280,356,329,415,114
I:277,278,356,328,416,110
I:275,275,355,329,417,104
I:277,277,356,329,418,98
I:280,280,356,329,421,94
I:283,283,356,329,420,92
I:281,281,355,328,417,88
I:279,280,355,328,417,85
I:278,277,355,328,416,80
0,50,0,37.88225,-8.02168,58364,279,279,354,330,412,88052,338,448,23,1009,3700,-12700
I:281,281,353,331,413,21
I:282,281,354,330,415,18
I:280,281,355,329,417,15
I:277,277,355,329,417,12
I:277,277,356,329,419,10
I:280,280,353,331,415,8
I:281,281,354,330,414,5
I:281,281,354,330,411,3
I:279,279,354,329,410,1
I:276,275,355,328,416,358
I:276,275,356,329,418,356
I:278,278,355,330,416,354
0,50,2,37.88222,-8.02168,58964,281,281,354,329,412,87947,338,453,304,1009,3700,-12700
I:281,281,356,329,414,300
I:280,280,355,329,416,297
I:278,278,355,328,415,294
I:278,278,354,329,415,291
I:279,280,355,329,417,288
I:281,281,355,328,418,285
I:281,281,357,327,421,282
I:279,279,356,327,420,279
I:277,277,357,328,419,277
I:276,276,357,330,416,274
I:277,277,357,329,418,271
I:277,278,357,329,417,269
0,50,3,37.88222,-8.02168,58964,278,278,356,325,413,87866,338,450,229,1009,3700,-12700
I:277,277,356,325,414,226
I:277,277,355,325,415,224
I:279,278,355,325,416,221
I:280,279,355,325,416,219
I:279,279,355,325,413,215
I:280,279,353,326,410,212
I:279,279,354,327,410,211
I:278,278,354,327,408,210
I:279,279,353,328,408,209
I:280,280,354,328,410,209
I:281,281,353,329,410,207
I:281,281,353,328,408,204
0,50,4,37.88223,-8.02168,60964,281,282,354,327,411,87866,338,454,62,1009,3700,-12700
I:282,282,356,326,413,49
I:278,278,355,327,410,40
I:275,275,352,326,405,34
I:274,274,350,327,399,29
I:276,276,350,328,398,22
I:279,279,350,328,397,14
I:281,281,349,328,399,6
I:282,283,350,327,400,359
I:282,282,351,327,403,351
I:281,280,349,327,402,345
I:279,278,349,326,404,340
I:278,278,349,326,408,336
0,50,6,37.88222,-8.02171,61664,279,279,352,331,422,87660,338,455,240,1009,3700,-12700
I:281,281,352,331,418,234
I:281,281,351,332,411,228
I:280,280,350,332,407,223
I:280,280,350,332,407,219
I:280,281,351,332,409,215
I:280,280,352,332,410,212
I:280,280,352,332,410,209
I:280,279,352,332,409,205
I:279,279,353,332,410,200
I:279,279,353,333,411,194
I:280,280,353,332,413,189
I:282,282,353,332,415,183
0,50,7,37.88213,-8.02175,62764,277,277,358,329,424,87577,338,458,59,1009,3700,-12700
I:282,282,357,330,423,53
I:285,285,358,329,422,48
I:284,284,358,329,422,43
I:280,280,358,327,420,39
I:276,276,358,327,420,34
I:276,275,358,327,422,29
I:278,277,357,328,422,24
I:280,280,358,328,423,20
I:282,282,358,327,424,15
I:281,281,357,326,423,11
I:279,279,357,325,423,7
I:277,277,357,326,422,3
0,50,9,37.88209,-8.02175,63264,280,280,352,327,413,87502,338,463,281,1009,3700,-12700
I:281,280,352,328,414,276
I:282,282,352,328,415,273
I:282,282,353,327,418,270
I:281,280,354,327,420,266
I:278,278,354,326,420,263
I:277,277,354,327,418,260
I:278,279,352,328,418,257
I:281,281,353,328,421,254
I:282,282,353,329,420,251
I:281,281,353,327,420,248
I:277,278,354,326,419,245
I:275,276,354,328,417,243
0,50,10,37.88205,-8.02170,64364,284,283,351,328,410,87407,338,459,199,1009,3700,-12700
I:283,282,353,327,416,197
0,50,12,37.88205,-8.02171,65064,280,279,351,323,419,87232,338,459,50,1009,3700,-12700
I:276,276,351,324,418,38
I:276,276,349,324,415,33
I:280,280,348,325,413,28
I:284,284,349,326,415,24
I:284,284,352,328,417,18
I:280,280,351,327,415,9
I:278,278,351,326,418,359
I:278,278,350,326,417,354
I:280,280,349,326,416,351
I:280,280,349,325,413,349
I:279,279,348,324,408,348
I:278,279,348,329,405,348
0,50,14,37.88203,-8.02175,928,287,286,350,326,402,87160,338,463,312,1009,3700,-12700
I:279,279,353,327,404,308
I:273,273,353,328,404,309
I:271,271,353,328,403,312
I:273,272,352,328,405,317
I:275,275,352,326,405,319
I:278,278,352,327,407,320
I:281,281,353,326,411,318
I:282,282,356,325,415,315
I:280,280,356,325,414,313
I:277,277,356,324,413,312
I:273,273,356,323,415,313
I:271,271,356,323,418,318
0,50,15,37.88199,-8.02177,2328,274,274,352,322,414,87056,338,464,316,1009,3700,-12700
I:277,277,351,324,414,315
I:281,281,351,324,417,312
I:283,284,351,324,417,308
I:284,284,352,324,418,305
I:281,281,353,323,419,301
I:279,279,352,324,415,298
I:278,277,350,325,413,296
I:280,280,350,326,413,294
I:284,284,350,327,414,291
I:287,287,352,325,417,288
I:286,286,352,325,420,284
I:283,283,352,325,418,280
0,50,17,37.88195,-8.02174,2828,276,276,353,327,410,86967,338,465,227,1010,3700,-12700
I:277,276,351,327,405,224
I:277,277,350,327,403,222
I:278,278,352,327,408,221
I:280,280,354,327,414,220
I:279,279,354,325,416,218
I:277,278,354,325,416,216
I:277,277,352,325,413,213
I:279,279,352,326,413,211
I:280,280,353,325,419,210
I:281,281,354,324,428,210
I:279,279,355,323,430,209
I:277,277,356,321,432,207
0,50,18,37.88193,-8.02171,4028,279,279,350,329,409,86967,338,466,158,1009,3700,-12700
I:279,278,350,329,414,149
I:279,279,350,329,413,140
I:279,280,351,329,417,132
I:279,280,352,329,421,126
I:280,280,352,328,426,119
I:280,280,353,327,429,109
I:279,279,355,327,432,99
I:278,278,355,327,430,86
I:277,277,354,328,425,74
I:277,277,352,330,418,66
I:277,277,350,330,411,58
I:279,279,349,330,407,50
0,50,20,37.88196,-8.02171,4628,277,277,352,329,413,86792,338,465,335,1009,3700,-12700
I:276,276,352,328,414,333
I:278,278,352,329,418,331
I:279,279,352,329,418,328
I:279,280,354,329,420,326
I:279,279,352,328,416,322
I:277,278,350,329,411,321
I:278,278,351,330,410,319
I:277,278,351,330,408,316
I:278,278,349,331,404,315
I:279,279,349,330,403,312
I:279,279,349,332,401,310
I:279,279,349,331,400,308
0,50,21,37.88196,-8.02171,4628,281,281,355,332,414,86679,338,465,278,1009,3700,-12700
I:281,281,357,330,421,276
I:279,278,357,330,420,274
I:277,277,357,331,419,274
I:277,277,358,331,419,273
I:277,277,356,332,417,273
I:277,278,356,333,414,271
I:278,278,354,333,409,271
I:279,278,355,333,410,271
I:278,279,357,334,413,271
I:279,280,357,334,414,271
I:279,279,358,333,415,270
I:280,280,357,333,417,269
0,50,22,37.88195,-8.02174,6728,283,283,351,333,415,86570,338,468,266,1009,3700,-12700
I:282,282,351,332,415,267
I:280,280,350,332,414,270
I:278,279,348,332,411,273
I:279,279,348,332,408,276
I:280,279,347,332,407,279
I:280,280,348,331,410,283
I:280,279,349,330,413,288
I:279,279,350,330,417,292
I:279,279,350,329,417,295
I:278,278,351,328,418,299
I:277,277,350,327,417,304
I:276,277,351,326,416,311
0,50,24,37.88197,-8.02179,7328,280,281,353,327,403,86461,338,469,96,1009,3700,-12700
I:281,281,354,328,405,103
I:280,280,354,327,406,109
I:280,279,355,327,412,116
I:280,279,356,327,416,121
I:281,281,355,328,414,127
I:282,282,354,329,412,133
I:281,281,354,329,409,139
I:279,278,355,328,409,144
I:276,276,356,329,412,148
I:275,276,356,329,415,149
I:278,278,356,330,417,152
I:281,281,355,331,415,156
0,50,25,37.88193,-8.02186,8528,282,282,352,330,418,86461,338,468,213,1009,3700,-12700
I:279,279,352,330,416,217
I:278,278,351,331,413,219
I:279,278,348,332,405,221
I:281,281,348,333,403,224
I:282,282,348,332,408,227
I:283,283,350,330,413,230
I:282,283,351,329,416,233
I:281,281,352,329,417,236
I:280,280,351,328,416,239
I:279,279,349,329,412,242
I:280,279,349,328,409,244
I:280,280,349,328,408,247
0,50,27,37.88189,-8.02188,9128,277,277,355,324,413,86295,338,466,313,1009,3700,-12700
I:278,278,355,324,417,317
0,50,29,37.88183,-8.02184,10128,280,280,352,330,413,86163,338,468,346,1009,3700,-12700
I:279,279,352,330,413,346
I:280,280,351,331,412,346
I:282,282,351,331,413,345
I:281,281,351,331,412,344
I:280,280,351,331,412,343
I:279,279,352,330,412,342
I:278,278,351,331,412,342
I:278,279,351,331,410,342
I:279,279,351,331,412,342
I:280,280,351,331,412,341
I:280,281,352,331,413,341
0,50,30,37.88183,-8.02181,11328,279,279,352,331,403,86100,338,464,315,1009,3700,-12700
I:278,278,352,332,403,313
I:277,277,352,331,402,311
I:277,277,352,332,402,310
I:277,277,352,332,401,308
I:279,279,351,332,400,305
I:280,280,351,333,399,303
I:281,281,351,332,397,300
I:280,279,351,331,398,297
I:278,278,351,331,399,295
I:278,277,352,331,404,294
I:278,278,353,331,410,292
I:279,279,353,331,412,289
0,50,32,37.88184,-8.02182,11928,276,277,354,327,408,86100,338,464,236,1009,3700,-12700
I:278,278,355,327,409,234
I:279,278,355,327,410,232
I:278,278,356,326,410,230
I:278,277,356,326,409,227
I:277,277,355,326,409,224
I:276,277,354,326,409,221
I:278,277,355,325,414,219
I:279,278,355,325,416,217
I:280,279,357,324,418,215
I:279,279,357,324,419,213
I:277,277,357,324,418,210
0,50,33,37.88188,-8.02186,13028,281,281,351,327,412,85925,338,463,126,1009,3700,-12700
I:281,280,352,326,416,110
I:278,279,353,326,417,77
I:276,277,353,326,418,41
I:276,276,353,327,419,24
I:278,277,352,327,418,13
I:279,278,352,327,417,7
I:279,279,353,327,419,1
I:279,279,354,327,420,356
I:278,278,353,327,421,351
I:277,277,353,327,420,345
I:276,277,352,327,417,342
I:277,277,352,327,417,338
0,50,35,37.88189,-8.02190,13628,281,281,353,331,418,85859,338,461,251,1009,3700,-12700
I:282,282,353,331,419,246
I:281,281,354,331,418,243
I:280,279,354,331,418,239
I:278,278,353,331,416,235
I:277,277,353,331,413,231
I:277,277,353,331,411,228
I:278,278,354,331,411,224
I:279,280,354,331,413,220
I:280,280,355,330,414,216
I:278,279,356,329,416,212
I:277,277,355,329,415,209
I:275,276,355,330,415,205
0,50,36,37.88189,-8.02190,13628,279,278,353,328,411,85780,338,462,49,1009,3700,-12700
I:279,278,353,328,408,36
I:279,279,352,329,406,26
I:279,279,352,329,406,17
I:280,280,352,329,406,8
I:279,280,352,328,407,0
I:279,279,353,328,409,354
I:278,278,353,327,411,348
I:278,277,353,327,412,345
I:278,278,353,328,411,340
I:279,279,353,328,411,337
I:279,279,352,328,409,333
I:280,280,352,327,410,328
0,50,37,37.88183,-8.02198,15228,280,280,350,325,416,85691,338,461,271,1009,3700,-12700
I:279,279,350,325,414,266
I:278,279,350,325,414,263
I:278,278,350,325,416,260
I:279,279,350,325,418,257
I:279,279,349,326,417,253
I:280,279,350,326,416,249
I:279,280,349,327,413,245
I:279,279,349,328,410,242
I:279,279,349,328,411,239
I:279,279,349,328,412,236
I:279,279,350,329,413,232
I:278,279,350,329,413,228
0,50,39,37.88180,-8.02197,15828,279,279,351,331,410,85691,338,461,125,1009,3700,-12700
